variable,run,value
x1,989,-3.1453569764137277
x1,990,-1.4398520509501316
x1,991,1.3134420604278523
x1,992,-3.4137950344573307
x1,993,0.1479089796925319
x1,994,1.654946928228525
x1,995,-2.740107598085076
x1,996,1.6217210828497293
x1,997,-4.400105487683581
x1,998,3.664440178925124
x1,999,-3.5340929987056726
x2,0,75.05145412174875
x2,1,6.785112999884997
x2,2,2.5622130777644614
x2,3,-5.39117468554727
x2,4,-13.157708269960585
x2,5,0.09326253370430004
x2,6,-7.722488213498107
x2,7,4.244623373065199
x2,8,-7.801738827467229
x2,9,-13.903113950541266
x2,10,1.675637958775624
x2,11,-8.388357556404095
x2,12,6.083845606409435
x2,13,-3.400126475519945
x2,14,4.078783982496867
x2,15,-7.194631270754865
x2,16,11.15729174119591
x2,17,6.749247571116523
x2,18,-0.6058303835127528
x2,19,-3.0762710448061137
x2,20,7.18189391392674
x2,21,7.104212072793783
x2,22,8.117477935168479
x2,23,-1.005186829767485
x2,24,2.6608274539641115
x2,25,6.9720577105009935
x2,26,2.2328659676933373
x2,27,9.812624985109023
x2,28,-10.237644639319386
x2,29,-3.11516441934419
x2,30,11.852131897624846
x2,31,-19.077694768549705
x2,32,-14.674733271376859
x2,33,-7.172050949787807
x2,34,6.440716179740653
x2,35,-1.8576699846242373
x2,36,3.311536062766962
x2,37,4.6848375428577755
x2,38,7.863131662538516
x2,39,1.5272418865047432
x2,40,6.781626752240097
x2,41,-11.822917380398383
x2,42,-7.884242379386157
x2,43,-8.277154942605442
x2,44,3.357543110415421
x2,45,11.547290958397475
x2,46,8.096374747131907
x2,47,-3.787582615780459
x2,48,11.84828849927409
x2,49,-3.477653986006606
x2,50,10.803111205680398
x2,51,-7.896026588093332
x2,52,6.789716354784166
x2,53,-1.3968768258959958
x2,54,-10.015575324694016
x2,55,-8.45577304371303
x2,56,-5.24446128952284
x2,57,-0.9155766749420802
x2,58,5.016188145505548
x2,59,-7.102224181266767
x2,60,-0.723321897813255
x2,61,-4.542246398068533
x2,62,-0.41158161370884994
x2,63,4.6606495280549805
x2,64,-1.7298284649770086
x2,65,-0.24580797402681465
x2,66,-2.6516245203489968
x2,67,13.2282790934405
x2,68,6.7992268279506405
x2,69,-1.7044250935039789
x2,70,-7.492733790833853
x2,71,-8.770792347685958
x2,72,9.968840980296344
x2,73,-0.9714113919128191
x2,74,-3.0435676511434178
x2,75,-2.4767283012679027
x2,76,-2.767844774808064
x2,77,-0.807202782286933
x2,78,-8.035902176745303
x2,79,-0.4702470732494799
x2,80,-1.0803165897179874
x2,81,3.811756584985633
x2,82,8.002677467083828
x2,83,-5.357739123053367
x2,84,15.537061977123846
x2,85,2.7260061144915184
x2,86,2.2412400193309043
x2,87,-19.53197280113526
x2,88,1.0694751974978753
x2,89,-7.234618405835455
x2,90,-6.074702329587787
x2,91,-3.0070743591204163
x2,92,3.5538109372148354
x2,93,10.539020593048374
x2,94,-2.0588332879817632
x2,95,3.5309401462325214
x2,96,-8.16835067469307
x2,97,-6.1063985305861985
x2,98,1.171635451661843
x2,99,-0.24809937132595938
x2,100,6.353529480153182
x2,101,-12.745181198578761
x2,102,-4.880283924941638
x2,103,7.520199200584804
x2,104,-4.736536812309041
x2,105,7.640956843631627
x2,106,6.237506037512732
x2,107,-11.725758347806282
x2,108,3.6593564919048807
x2,109,-6.092089224988386
x2,110,0.8729218140674518
x2,111,0.11432504699011115
x2,112,-6.82095247524741
x2,113,4.815053076264401
x2,114,-5.572963842418768
x2,115,-5.709678543821675
x2,116,-1.2295463815116976
x2,117,3.273530185286008
x2,118,8.849834636316402
x2,119,5.257341987070834
x2,120,-2.4479117322698007
x2,121,-16.253808182203116
x2,122,-3.2512669295999146
x2,123,-8.931196615231963
x2,124,8.893209207323387
x2,125,-7.071951266303699
x2,126,4.7204431581103865
x2,127,-3.0980893406924057
x2,128,12.94373306676167
x2,129,-7.323509682509767
x2,130,3.776546353171832
x2,131,-4.765500950250651
x2,132,-21.168881292708775
x2,133,-14.330659211062802
x2,134,-1.6837077439232497
x2,135,-2.5693887573815966
x2,136,1.3541143761868484
x2,137,-8.75461224247787
x2,138,-1.9042952969274725
x2,139,9.664901077256403
x2,140,-2.922800866386567
x2,141,0.1297733409758468
x2,142,2.6620519950396857
x2,143,6.869590534608357
x2,144,3.024550448331911
x2,145,9.721601750450587
x2,146,1.8580490793294473
x2,147,-6.24521214686149
x2,148,3.768559966239893
x2,149,-11.359498344557387
x2,150,-1.6389068152356212
x2,151,15.538710944515152
x2,152,9.865485630340432
x2,153,-0.1327480851835926
x2,154,0.9960623079459886
x2,155,-6.3866683042901276
x2,156,-3.6990637125257075
x2,157,8.81750898103083
x2,158,10.712916339549242
x2,159,-7.853962824531822
x2,160,-5.641004498551281
x2,161,-2.8250833726003046
x2,162,-8.675626689633994
x2,163,-4.453012980239127
x2,164,-3.9721917928267665
x2,165,-11.342340656484243
x2,166,18.81971286667494
x2,167,-1.6504308209451863
x2,168,0.6900379998470143
x2,169,-11.016235874359733
x2,170,-3.0414706925433577
x2,171,8.877963640392718
x2,172,-4.698205399501417
x2,173,-9.420215212169005
x2,174,-9.255552204248556
x2,175,6.407388957415038
x2,176,1.3306997900153053
x2,177,-5.764594431718375
x2,178,3.1757713874969054
x2,179,-2.82730198585826
x2,180,1.4982011690945891
x2,181,6.754025554760635
x2,182,11.283908607150707
x2,183,-7.8696787244964215
x2,184,-3.291914810280412
x2,185,-5.081340057390041
x2,186,2.9204498788519806
x2,187,1.6231426762220356
x2,188,14.099062435186376
x2,189,3.3049543843944154
x2,190,-0.3801139776053888
x2,191,6.111446550144992
x2,192,9.406846459018924
x2,193,7.771872053671344
x2,194,8.361380995383694
x2,195,15.074076178096043
x2,196,-7.511958673822689
x2,197,-6.838349339918379
x2,198,7.770188790851585
x2,199,10.069100862769655
x2,200,9.16173166666105
x2,201,-6.580995339103929
x2,202,-1.6801700464097138
x2,203,-0.2609030035966333
x2,204,-8.299040589268332
x2,205,-7.417606886522412
x2,206,13.592523211137502
x2,207,9.677753961294615
x2,208,4.748581688369759
x2,209,-0.1828348997743412
x2,210,-3.9706939873779126
x2,211,3.9916267666497145
x2,212,7.261642366576213
x2,213,-4.3485028417512375
x2,214,-11.305340403037391
x2,215,-1.2201682630968413
x2,216,-3.273334486099612
x2,217,2.560013526862012
x2,218,9.111354976723465
x2,219,5.451208890054686
x2,220,-2.617510657670111
x2,221,14.264262592074546
x2,222,-1.915490347805259
x2,223,7.980630838284409
x2,224,-4.538404372312604
x2,225,-3.0493509186410743
x2,226,-7.0637793784989045
x2,227,2.6256671468421704
x2,228,-3.9312855209206017
x2,229,11.646737270678333
x2,230,4.9797968769301715
x2,231,-8.067346322958574
x2,232,-3.7247453184890364
x2,233,-1.5817378390670829
x2,234,-8.130409673589751
x2,235,-6.048645551853974
x2,236,10.375372625107275
x2,237,-0.6150203640250194
x2,238,15.844046136183096
x2,239,-7.576790094190567
x2,240,2.7153979946172178
x2,241,6.699926365008671
x2,242,-14.226658441785954
x2,243,8.011095106658349
x2,244,-8.951570291271993
x2,245,-4.985199914979141
x2,246,12.068526059314854
x2,247,-1.4995556657073212
x2,248,-3.3490370865249717
x2,249,-12.645233901937765
x2,250,5.359815876528742
x2,251,8.988291539662214
x2,252,-0.6045336170058426
x2,253,1.3371407103265254
x2,254,-7.875660582109904
x2,255,-1.0064168288511675
x2,256,1.112155183239395
x2,257,1.6301643677125786
x2,258,-5.822978092157142
x2,259,0.04777557770917529
x2,260,0.4911174047696304
x2,261,-8.706189114326335
x2,262,-12.979046150231355
x2,263,7.13505323336965
x2,264,7.698117769022415
x2,265,-16.06169415342717
x2,266,-18.32123627566273
x2,267,2.3333422703674658
x2,268,-1.409479313915567
x2,269,-6.3376560519568805
x2,270,1.3080432756832032
x2,271,1.291042208401469
x2,272,-9.281880330326265
x2,273,2.801327608227277
x2,274,-4.390960758086644
x2,275,2.465604081500957
x2,276,-18.33577614781232
x2,277,2.7845055431813734
x2,278,-15.04665952295507
x2,279,-2.8078594934140444
x2,280,0.33424898540787557
x2,281,6.563132195363586
x2,282,-6.450949195070303
x2,283,4.29584234011999
x2,284,22.231468554704932
x2,285,5.611116116927192
x2,286,-0.8005578018402464
x2,287,-10.933093960789897
x2,288,-9.358861061799555
x2,289,-7.790548820032733
x2,290,7.955598328119202
x2,291,12.332854363616695
x2,292,-4.225431761651691
x2,293,1.9484608087349387
x2,294,1.4228893903462134
x2,295,11.30034011565856
x2,296,0.2632340495811045
x2,297,-3.913072969923813
x2,298,-6.495280418803029
x2,299,-3.300043836518494
x2,300,-6.494916128016626
x2,301,2.2045473554290735
x2,302,-4.064798490755226
x2,303,0.1094479821000845
x2,304,8.269889001751093
x2,305,4.903966313066952
x2,306,2.6483633028575073
x2,307,1.131805974695695
x2,308,-0.7851295846961854
x2,309,-7.986917295789981
x2,310,-6.649612264637044
x2,311,-7.107055771589627
x2,312,1.8447726121556365
x2,313,3.575614963472068
x2,314,1.4909210127574877
x2,315,-2.742856725220579
x2,316,5.884152410280998
x2,317,14.909878071997378
x2,318,3.3956624918523826
x2,319,-0.6070469940915904
x2,320,-0.041702311078976706
x2,321,12.805460366060034
x2,322,-8.234972045178953
x2,323,12.461305077270495
x2,324,7.07856311425981
x2,325,0.37407366424430843
x2,326,-0.10432030474496146
x2,327,-14.138770808820828
x2,328,6.326756128655287
x2,329,2.6417031462682354
x2,330,3.1744756132757574
x2,331,3.513135289446194
x2,332,4.402909455713701
x2,333,7.347485822136275
x2,334,2.9999816383758877
x2,335,6.791553693136945
x2,336,-1.3858126052876267
x2,337,13.046384543476773
x2,338,10.183803742160181
x2,339,-17.257487254472945
x2,340,-12.521340503417818
x2,341,3.3949062115243085
x2,342,1.244716313789528
x2,343,1.6056608036479643
x2,344,-1.0878012022421357
x2,345,11.289804785431674
x2,346,-8.934493600208338
x2,347,-6.35584546345707
x2,348,6.714677353294668
x2,349,-0.9607891439085211
x2,350,-1.9208047472417356
x2,351,-4.701555271237336
x2,352,1.1712126072255702
x2,353,-9.24950139304811
x2,354,2.3999484094613877
x2,355,3.1595878120085215
x2,356,-7.95451923802146
x2,357,12.837264517832896
x2,358,-1.4746561035157137
x2,359,-11.067341424988602
x2,360,3.9940803930688378
x2,361,6.863377757708935
x2,362,-12.851319952597784
x2,363,-1.8250211249614918
x2,364,3.6150755131493164
x2,365,7.952875012265659
x2,366,7.2205371605188144
x2,367,-13.920174926428581
x2,368,12.05038749002297
x2,369,11.04963060371018
x2,370,-2.533992867529187
x2,371,1.7942645760860727
x2,372,-6.067685040425195
x2,373,-5.37616450115279
x2,374,-5.9449188575541285
x2,375,-7.984991906839763
x2,376,-16.299026632285607
x2,377,-2.0673308842742752
x2,378,-12.933944564384142
x2,379,8.288976875464725
x2,380,-2.4089831741242085
x2,381,14.93995220749939
x2,382,-10.19548595620443
x2,383,-3.437941082375065
x2,384,-12.493941823954096
x2,385,-5.283355935268802
x2,386,4.957948093930604
x2,387,5.106767456918179
x2,388,-10.14681614130131
x2,389,-11.202969818056152
x2,390,-4.85360559155245
x2,391,4.035139123561567
x2,392,-4.958942938369832
x2,393,1.6796448830715676
x2,394,4.580122238304806
x2,395,-10.037696151149134
x2,396,5.284715312609346
x2,397,7.527590848283232
x2,398,-15.529095142239907
x2,399,-0.406747818792743
x2,400,9.381093927900299
x2,401,-18.86934121134398
x2,402,7.095270711109934
x2,403,12.712281464869617
x2,404,1.829525027359118
x2,405,-12.882077310506666
x2,406,6.723013774891553
x2,407,-12.748540733078235
x2,408,-3.1034047894901704
x2,409,-2.42923404458838
x2,410,9.220913016343983
x2,411,-5.704930018016919
x2,412,-1.0942811584707741
x2,413,-1.0521533185837881
x2,414,13.25839690592319
x2,415,-10.753961460926934
x2,416,-7.385886910890048
x2,417,8.941253616525376
x2,418,2.0384953606867917
x2,419,7.000124690136767
x2,420,-0.6803564275826164
x2,421,-3.6282657024102707
x2,422,1.4525936799155648
x2,423,5.927153116463324
x2,424,-2.908710017328044
x2,425,-2.2900035781576356
x2,426,-2.5549588530998535
x2,427,4.008550543792156
x2,428,-0.16446165263389223
x2,429,14.59476372168713
x2,430,2.9141743654676215
x2,431,3.4949723027109805
x2,432,-6.438744799495681
x2,433,15.674808010796385
x2,434,10.187482586395447
x2,435,-3.032421825700501
x2,436,1.07766973928192
x2,437,2.0694699773724397
x2,438,16.402789461652475
x2,439,-11.548626649012439
x2,440,-13.058576385874117
x2,441,7.521228608436431
x2,442,4.257683428429188
x2,443,-12.327344744517216
x2,444,-4.368021389842974
x2,445,11.438816954462618
x2,446,-10.131138191802673
x2,447,-3.74099319330194
x2,448,0.697137386799745
x2,449,2.8124440486439735
x2,450,-14.93955507738231
x2,451,1.1946232467393567
x2,452,-4.941609117586579
x2,453,1.2608803485008357
x2,454,5.111114235737157
x2,455,-0.5068327769075773
x2,456,-8.318099501004966
x2,457,17.60332101340074
x2,458,7.279672558422391
x2,459,-0.11530832139933467
x2,460,-14.108550223031717
x2,461,-0.023173821548396645
x2,462,-7.003434188973268
x2,463,11.054303041582099
x2,464,-3.503003624775228
x2,465,4.698523768073154
x2,466,-13.581543827063534
x2,467,8.339536323821875
x2,468,1.906365741227801
x2,469,-3.7087949087488203
x2,470,-5.290356752600999
x2,471,5.2136271557561
x2,472,-9.833034342632867
x2,473,0.09865875932360857
x2,474,-7.28571611772373
x2,475,4.536844405183379
x2,476,-1.9251300972493741
x2,477,-2.8151177100793876
x2,478,-6.580470465458287
x2,479,0.9916485548859599
x2,480,-8.954806163841202
x2,481,9.34714184713696
x2,482,4.417151701271675
x2,483,-7.162494701509202
x2,484,4.0449979011358455
x2,485,9.380804882322339
x2,486,5.435497487178048
x2,487,-2.4676504545062663
x2,488,1.6798718385327034
x2,489,4.951210828095782
x2,490,10.243082269198052
x2,491,0.7754926493849051
x2,492,-2.165911580856212
x2,493,-3.9949824072964137
x2,494,-6.6784629495297985
x2,495,2.630933250325492
x2,496,6.567389554490802
x2,497,4.631339289656894
x2,498,5.267642220497352
x2,499,10.376854802929806
x2,500,-4.551368206404544
x2,501,-7.7189600624189625
x2,502,-13.151588552800535
x2,503,14.517583025402425
x2,504,-18.775485796228832
x2,505,-12.88493849742298
x2,506,4.019308279122879
x2,507,-5.916217886663453
x2,508,10.677589115434841
x2,509,-0.8095005774920225
x2,510,-9.079060063029505
x2,511,4.356932715376734
x2,512,4.569791776755759
x2,513,-6.066306886753644
x2,514,4.136403621786365
x2,515,-6.180258041009053
x2,516,-8.653477306353263
x2,517,8.089119153543395
x2,518,-5.772549236533369
x2,519,11.251533715436372
x2,520,-2.6731589599201486
x2,521,-2.2100458912803473
x2,522,-4.814680354088651
x2,523,5.993487279081598
x2,524,-6.511842810139493
x2,525,-2.5326279198055524
x2,526,-7.233896390662407
x2,527,1.4096387211857972
x2,528,-9.692193698337588
x2,529,8.010361337640184
x2,530,-21.120864503775906
x2,531,0.08594491780565316
x2,532,-3.6396760366866414
x2,533,-2.5713324059522127
x2,534,-11.722817088806867
x2,535,-10.745406987540244
x2,536,-0.6964956928140564
x2,537,10.512108284824057
x2,538,3.1354295061906945
x2,539,7.4109638921618055
x2,540,-3.8055907232758783
x2,541,-7.135065957447638
x2,542,-2.4290383361638415
x2,543,5.898829894905027
x2,544,-11.876450959235198
x2,545,9.040318142694613
x2,546,0.9128963890733524
x2,547,-5.539919498614729
x2,548,1.4002084054306332
x2,549,6.400818667079799
x2,550,-5.488926593100392
x2,551,18.028818469800292
x2,552,-10.139672575237498
x2,553,6.03403557097068
x2,554,-8.700063472119306
x2,555,4.960784780663535
x2,556,9.854057033116929
x2,557,8.635528842069524
x2,558,10.242699974785312
x2,559,0.904496214965538
x2,560,-4.446899458147602
x2,561,7.497544211817058
x2,562,-0.716573419430711
x2,563,-1.376202505705752
x2,564,1.4637045056287583
x2,565,0.4743730723982147
x2,566,-3.286632869749876
x2,567,-4.992544706400043
x2,568,-13.124072925788393
x2,569,-5.28284931912097
x2,570,6.677006230153206
x2,571,1.7894798286282556
x2,572,-13.512216070472508
x2,573,-10.638210570786674
x2,574,-3.2515288577241757
x2,575,-12.425455720507731
x2,576,5.217035538524524
x2,577,7.504073562227314
x2,578,-4.497724792184278
x2,579,5.148788332890534
x2,580,3.0254725541167895
x2,581,-16.228304399892174
x2,582,7.708754431178347
x2,583,-4.145201571053217
x2,584,-3.9082937341641375
x2,585,7.671821140586962
x2,586,7.1130991694161345
x2,587,-7.828966189386481
x2,588,-10.735918359659099
x2,589,6.38339026278137
x2,590,-4.067543721288837
x2,591,-7.400479650216459
x2,592,-1.8182210530712515
x2,593,12.716439379605074
x2,594,-2.9374204793203136
x2,595,8.498500101224531
x2,596,-6.1181815212783475
x2,597,5.269823654858449
x2,598,3.3667906499482663
x2,599,0.03719997234040917
x2,600,-8.742199135153019
x2,601,11.089939406542904
x2,602,13.864497931173549
x2,603,5.793390114312339
x2,604,2.8679373165518314
x2,605,2.7391063304749244
x2,606,10.755412389872866
x2,607,2.9920804636680516
x2,608,-2.752287056370066
x2,609,-2.4421005276399623
x2,610,0.4193971909805916
x2,611,1.0867198838764545
x2,612,1.9337311070295908
x2,613,-4.265940945578417
x2,614,8.958768611851465
x2,615,7.735925190461545
x2,616,-1.645624847195326
x2,617,7.197876460346917
x2,618,2.384701523294017
x2,619,13.019011919066402
x2,620,1.620404036946545
x2,621,-16.720744677843925
x2,622,-4.588922365722653
x2,623,3.9466192984397854
x2,624,3.5308699755641317
x2,625,-12.299424777579809
x2,626,-4.719920906867789
x2,627,-5.135398632124526
x2,628,-0.4750102031639426
x2,629,-6.163173181489772
x2,630,-4.374575383684666
x2,631,2.793641024813606
x2,632,-1.6857578123469503
x2,633,17.437799974479848
x2,634,7.693814600674697
x2,635,-1.679106885414702
x2,636,10.24589618626911
x2,637,0.2992646574901896
x2,638,-9.43898447636762
x2,639,0.6752053339826483
x2,640,3.420118795871785
x2,641,-1.117056158416445
x2,642,6.764575691709339
x2,643,2.5387047675034946
x2,644,-5.826983458415962
x2,645,15.03864058133119
x2,646,13.691680261630555
x2,647,-5.5688578963213935
x2,648,-5.933903420901434
x2,649,-3.3821398041153024
x2,650,9.974286160151886
x2,651,-0.6233507164010783
x2,652,5.4221449197681
x2,653,6.438524749308827
x2,654,6.8746558187645475
x2,655,-8.867202626097637
x2,656,-2.4055161138338472
x2,657,7.925355611624159
x2,658,-0.6351351005357886
x2,659,-6.67400981234385
x2,660,-4.426097342305702
x2,661,3.804262643818798
x2,662,-13.688796311251087
x2,663,2.6646461838941873
x2,664,4.962392382700065
x2,665,5.052261815545171
x2,666,2.3884130431454014
x2,667,4.280155878130499
x2,668,3.03627617924552
x2,669,1.3194041394231704
x2,670,-4.339736415095373
x2,671,1.4487884254960572
x2,672,5.220306799476643
x2,673,1.3084096953257627
x2,674,7.1627759808178535
x2,675,8.559999494986851
x2,676,-11.434787412586592
x2,677,-11.214870179544599
x2,678,5.655327679827186
x2,679,-4.974852903432516
x2,680,5.560109601390071
x2,681,12.160750184244328
x2,682,-8.340941319481466
x2,683,-25.247767949768594
x2,684,-6.989616576146218
x2,685,-6.463725401789435
x2,686,-3.357795772660761
x2,687,-2.7244183502448722
x2,688,-16.722005496009633
x2,689,-5.563545608875271
x2,690,14.098747748680568
x2,691,1.950720932118389
x2,692,-4.465972338021533
x2,693,3.791149031046617
x2,694,4.820145997365494
x2,695,-3.072713598225039
x2,696,8.865343050618165
x2,697,-6.78038790297743
x2,698,-11.513851059109069
x2,699,0.8440581757008372
x2,700,-0.6689311373263264
x2,701,5.327255390384217
x2,702,7.311106384065006
x2,703,7.602854987990025
x2,704,-1.8515830952985723
x2,705,1.5027325846267865
x2,706,0.5004785380648653
x2,707,0.9789948784990842
x2,708,3.462580105743026
x2,709,1.5762053160985827
x2,710,-13.851457235501693
x2,711,1.7928893049314645
x2,712,-0.20968075316109291
x2,713,-5.388129234339789
x2,714,0.7847841086302136
x2,715,-21.922981139226977
x2,716,17.66336538860235
x2,717,-7.772992351238349
x2,718,-1.2747903951541952
x2,719,-5.640670553402226
x2,720,-4.651147723141796
x2,721,-5.835189126947618
x2,722,-6.514963017536026
x2,723,-2.539410654354029
x2,724,-3.840725162934527
x2,725,0.6331279321541612
x2,726,-6.698432190588635
x2,727,12.570948718701121
x2,728,-2.9265992361047406
x2,729,-5.216783398591529
x2,730,6.434703739943359
x2,731,8.516041707394914
x2,732,6.6772779986121575
x2,733,-4.296022161654607
x2,734,-8.178563715527574
x2,735,-15.492464915609975
x2,736,-10.834218194000591
x2,737,-3.022853313246375
x2,738,-4.528729022378515
x2,739,2.5546156496975394
x2,740,-16.326422586082938
x2,741,-23.416298527425024
x2,742,3.7903549153150506
x2,743,6.586538282228827
x2,744,-12.619595058144581
x2,745,-1.9069921606741889
x2,746,9.090088572945074
x2,747,-3.722095124486673
x2,748,10.045917653382107
x2,749,-18.75680578396669
x2,750,-1.3552132519377311
x2,751,1.3652252316241855
x2,752,5.481684756962201
x2,753,-4.97181329897867
x2,754,0.5510966492468323
x2,755,-19.0768953580906
x2,756,0.4411538958143329
x2,757,18.730642850324337
x2,758,-2.3163827603014973
x2,759,8.095930453672974
x2,760,4.843126841605297
x2,761,-7.582357602605543
x2,762,18.49290910048824
x2,763,-14.164794311368627
x2,764,-13.512927394846352
x2,765,1.4146332300073525
x2,766,16.28565817230951
x2,767,-10.915553493835974
x2,768,6.986626486993275
x2,769,2.0351471115379622
x2,770,-1.1410399402251548
x2,771,-9.700282458843775
x2,772,-1.3635463874098146
x2,773,0.3547668974222098
x2,774,14.618018729854912
x2,775,3.1017618263078837
x2,776,-3.6372520225472176
x2,777,-4.180621034916077
x2,778,-7.52623811929778
x2,779,14.1383720786475
x2,780,3.356560794384575
x2,781,-11.633807839898486
x2,782,-7.25628500600867
x2,783,-5.496206710679179
x2,784,-15.885149578300396
x2,785,-11.761021908912902
x2,786,-2.2847730933328734
x2,787,-5.871251350936884
x2,788,-7.4415706975750275
x2,789,8.772939913395518
x2,790,11.315836488517114
x2,791,-1.430413536286752
x2,792,-12.496134794086839
x2,793,-5.629566121146229
x2,794,9.815005059765824
x2,795,4.021870820608907
x2,796,-0.6732982371677501
x2,797,4.507999541136692
x2,798,-4.183052227627796
x2,799,4.596544311803525
x2,800,-2.348417774478958
x2,801,4.143536480530421
x2,802,3.952197635052029
x2,803,7.04917648073335
x2,804,6.439925025462225
x2,805,-5.716036986474422
x2,806,11.489784048886644
x2,807,-13.462532450706828
x2,808,8.027309879601182
x2,809,-5.987736938173101
x2,810,13.457138871944194
x2,811,-8.465069259214498
x2,812,-11.181569316289732
x2,813,3.0459051600538176
x2,814,-9.02596016778266
x2,815,2.3710136943791844
x2,816,-10.183430787291341
x2,817,-1.7450703314994125
x2,818,0.5362304468778241
x2,819,17.64378725196921
x2,820,13.237006120781654
x2,821,16.234846997473838
x2,822,15.296969166115087
x2,823,-8.984182497783408
x2,824,24.12793526061281
x2,825,-3.9163882409724624
x2,826,9.312320686855761
x2,827,5.8289446990524
x2,828,-3.000722792362373
x2,829,7.338575983092509
x2,830,-3.7756310514441713
x2,831,-8.153958271665577
x2,832,-4.408762917011204
x2,833,-3.834139550193126
x2,834,-10.345719365730377
x2,835,-1.2506257929287097
x2,836,-2.9422475031168513
x2,837,-6.361233748758077
x2,838,4.640575223465634
x2,839,-0.7564834629118065
x2,840,-3.6049745641552176
x2,841,-0.7739790934073524
x2,842,8.30253978529771
x2,843,5.124221559202418
x2,844,-5.150930547547878
x2,845,-6.453920762296816
x2,846,11.327672582188686
x2,847,1.549272863733572
x2,848,11.10952190809526
x2,849,1.6890683046496047
x2,850,-1.4076754807707321
x2,851,3.6977238103297454
x2,852,6.810983047256908
x2,853,-3.5335432625662846
x2,854,-7.269456512462194
x2,855,-6.367296248121343
x2,856,-16.156065641991894
x2,857,-6.901367813070943
x2,858,4.743867112507177
x2,859,-7.934613032338225
x2,860,2.8373152411626084
x2,861,10.49370165995396
x2,862,0.9501402548502826
x2,863,-11.871460549261151
x2,864,-10.930422091884587
x2,865,-11.597096116177797
x2,866,6.772034220269635
x2,867,4.979556002575738
x2,868,-3.495716879907726
x2,869,-13.559222289265152
x2,870,7.4073984243000535
x2,871,-5.352032950803874
x2,872,6.573615817917436
x2,873,11.73165071425917
x2,874,1.7057384999591667
x2,875,-17.6247967950942
x2,876,3.234247279276387
x2,877,-1.4119771725836716
x2,878,-2.4936049101144104
x2,879,-4.9121688788413795
x2,880,-16.920752540845655
x2,881,-0.5337285202710844
x2,882,8.092982752162023
x2,883,2.4078773435205316
x2,884,2.725771205402128
x2,885,11.23133022690116
x2,886,-11.790443117338246
x2,887,-3.2429698886479184
x2,888,2.5216182117017167
x2,889,-5.656399307924489
x2,890,-16.693787391456837
x2,891,3.548176263059896
x2,892,-10.00867157082637
x2,893,-0.2827077147277086
x2,894,-1.0759672779182365
x2,895,0.3335239120042204
x2,896,-5.624081560742154
x2,897,-9.123474768824316
x2,898,-14.598964524255944
x2,899,-9.437130154748786
x2,900,1.5427457585232518
x2,901,3.8999006977024195
x2,902,-2.302496325413943
x2,903,-2.9875194653488357
x2,904,8.034071847456158
x2,905,6.887090921587747
x2,906,-3.4934994686524767
x2,907,-3.573068837860519
x2,908,-7.8542772135672365
x2,909,0.1388917061227064
x2,910,-9.559720700418023
x2,911,0.837261052518777
x2,912,-4.8346982050064495
x2,913,-1.3570007930542536
x2,914,3.4189871567998407
x2,915,2.6353750259814746
x2,916,-5.864650192265371
x2,917,-1.4995036031335272
x2,918,-0.6559438595164517
x2,919,4.048501946330914
x2,920,4.888202544281363
x2,921,1.9162416936786402
x2,922,-12.837591580374433
x2,923,5.492321821078631
x2,924,-8.885530227488724
x2,925,-0.2896603873977748
x2,926,-0.40285106187154907
x2,927,-7.480519147370682
x2,928,-1.8954881374919932
x2,929,-7.467442953238323
x2,930,-6.527599268539111
x2,931,-6.250408053516265
x2,932,-15.571319674278923
x2,933,-5.748887001717783
x2,934,8.376324975915988
x2,935,7.733919792990391
x2,936,9.607410314817745
x2,937,7.833883029747113
x2,938,-7.550905797637199
x2,939,-4.14929934236959
x2,940,21.423847252594022
x2,941,7.966210836082023
x2,942,-4.965194577980369
x2,943,-1.0967517089420151
x2,944,6.200400599522306
x2,945,-2.2254483692318416
x2,946,6.0935129166139115
x2,947,10.548835860820052
x2,948,6.3915529329562615
x2,949,-16.278690682075723
x2,950,-11.186084018858667
x2,951,-6.1861133272342075
x2,952,-20.532074720644363
x2,953,1.5643212706976324
x2,954,8.841966433908187
x2,955,14.5292726393841
x2,956,-7.186383742656928
x2,957,-5.69742234410225
x2,958,-10.005488807988373
x2,959,2.079185808886436
x2,960,-6.947587561793522
x2,961,-4.727165959709816
x2,962,-10.633176063905829
x2,963,11.404069321731095
x2,964,-14.436948661514334
x2,965,-3.2337960871825198
x2,966,-15.568385127132611
x2,967,2.695942288628501
x2,968,-0.9542671599104076
x2,969,1.6226139716673336
x2,970,0.851446375363408
x2,971,-1.3090199915848986
x2,972,2.803035528415718
x2,973,-12.439864784165543
x2,974,10.599539205183696
x2,975,-0.9989868044434604
x2,976,-3.8576784900074843
x2,977,-0.8239953376069493
x2,978,-11.05449992159056
x2,979,-8.59313891952863
x2,980,6.081250537558639
x2,981,-0.788907308778444
x2,982,-10.109952607259945
x2,983,8.243716871078016
x2,984,4.4502833901111885
x2,985,-13.953918594316882
x2,986,1.2002080016043493
x2,987,-7.985145169536628
x2,988,-7.0633048969124745
x2,989,8.49717560631148
x2,990,-4.464651552935658
x2,991,5.681853228948155
x2,992,-6.585243835845219
x2,993,-1.952575940793033
x2,994,9.43019134105684
x2,995,-12.796687455549499
x2,996,16.620069506813508
x2,997,6.738289895489322
x2,998,14.004507993791064
x2,999,-14.449101325879013
